order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
17216,73,Customer_17216,2023-03-08,2023-03-18,Amritsar,Punjab,Delivered,6378.51,Card
17217,676,Customer_17217,2023-01-26,2023-01-29,Vijayawada,Andhra Pradesh,Delivered,5441.35,COD
17218,358,Customer_17218,2023-03-12,2023-03-16,Gwalior,Madhya Pradesh,Cancelled,11995.22,Wallet
17219,68,Customer_17219,2023-09-12,,Mumbai,Maharashtra,Returned,7911.19,Card
17220,654,Customer_17220,2023-12-11,2023-12-15,Visakhapatnam,Andhra Pradesh,Delivered,2087.48,UPI
17221,172,Customer_17221,2023-03-31,2023-04-07,Mumbai,Maharashtra,Delivered,2867.88,Wallet
17222,593,Customer_17222,2023-12-15,2023-12-22,Lucknow,Uttar Pradesh,Cancelled,3718.98,COD
17223,491,Customer_17223,2024-06-27,2024-06-30,Rajkot,Gujarat,Delivered,2476.28,UPI
17224,621,Customer_17224,2024-04-09,2024-04-17,Jaipur,Rajasthan,Returned,3500.47,COD
17225,14,Customer_17225,2024-06-22,2024-06-25,Mysore,Karnataka,Delivered,2010.12,UPI
17226,953,Customer_17226,2023-05-19,2023-05-25,Indore,Madhya Pradesh,Delivered,12596.77,UPI
17227,51,Customer_17227,2023-02-16,2023-02-20,Nagpur,Maharashtra,Delivered,935.6,Card
17228,312,Customer_17228,2023-11-15,,Vadodara,Gujarat,Delivered,417.3,Card
17229,207,Customer_17229,2024-06-10,2024-06-16,Varanasi,Uttar Pradesh,Delivered,4616.03,Wallet
17230,750,Customer_17230,2023-01-04,2023-01-09,Allahabad,Uttar Pradesh,Returned,2938.3,COD
17231,502,Customer_17231,2024-02-29,2024-03-03,Pune,Maharashtra,Delivered,6340.96,Wallet
17232,508,Customer_17232,2023-06-11,2023-06-15,Jodhpur,Rajasthan,Delivered,1223.77,COD
17233,168,Customer_17233,2023-08-22,2023-08-27,Allahabad,Uttar Pradesh,Returned,2290.42,COD
17234,92,Customer_17234,2023-06-27,2023-06-30,Ludhiana,Punjab,Delivered,11764.05,COD
17235,807,Customer_17235,2023-08-03,2023-08-06,Chennai,Tamil Nadu,Delivered,3958.42,COD
17236,153,Customer_17236,2024-05-21,2024-05-28,Mysore,Karnataka,Delivered,9570.27,COD
17237,225,Customer_17237,2023-11-02,2023-11-11,Mumbai,Maharashtra,Delivered,3126.42,UPI
17238,318,Customer_17238,2023-12-27,2024-01-03,Jabalpur,Madhya Pradesh,Delivered,2128.08,Card
17239,499,Customer_17239,2024-06-14,2024-06-18,Varanasi,Uttar Pradesh,Returned,8174.3,UPI
17240,627,Customer_17240,2023-12-18,2023-12-26,Mysore,Karnataka,Delivered,10431.91,UPI
17241,219,Customer_17241,2023-10-30,2023-11-07,Jaipur,Rajasthan,Delivered,2526.79,COD
17242,73,Customer_17242,2023-03-10,2023-03-14,Amritsar,Punjab,Delivered,4499.23,COD
17243,391,Customer_17243,2023-04-21,2023-04-28,Bangalore,Karnataka,Delivered,780.9,UPI
17244,829,Customer_17244,2023-11-30,2023-12-06,Meerut,Uttar Pradesh,Delivered,730.35,Wallet
17245,982,Customer_17245,2023-05-15,2023-05-22,Raipur,Chhattisgarh,Delivered,10716.89,UPI
17246,176,Customer_17246,2023-02-17,2023-02-25,Bhopal,Madhya Pradesh,Delivered,748.99,Wallet
17247,742,Customer_17247,2024-03-12,2024-03-18,Vijayawada,Andhra Pradesh,Delivered,3850.36,Card
17248,723,Customer_17248,2023-04-04,,Agra,Uttar Pradesh,Delivered,1131.83,UPI
17249,863,Customer_17249,2023-10-02,2023-10-12,Jodhpur,Rajasthan,Delivered,4847.03,Card
17250,453,Customer_17250,2023-10-13,2023-10-16,Raipur,Chhattisgarh,Returned,3591.81,Card
17251,495,Customer_17251,2024-05-29,2024-06-07,Agra,Uttar Pradesh,Delivered,4152.22,COD
17252,322,Customer_17252,2023-11-18,2023-11-27,Kolkata,West Bengal,Delivered,5394.37,UPI
17253,334,Customer_17253,2023-01-05,2023-01-10,Vijayawada,Andhra Pradesh,Delivered,1479.93,UPI
17254,345,Customer_17254,2024-04-14,2024-04-18,Jabalpur,Madhya Pradesh,Delivered,6604.49,Wallet
17255,441,Customer_17255,2023-07-11,2023-07-18,Agra,Uttar Pradesh,Delivered,4860.98,COD
17256,27,Customer_17256,2023-09-04,2023-09-13,Raipur,Chhattisgarh,Delivered,8457.8,COD
17257,497,Customer_17257,2024-06-29,2024-07-03,Allahabad,Uttar Pradesh,Delivered,14738.52,Wallet
17258,35,Customer_17258,2024-04-21,2024-04-24,Ludhiana,Punjab,Delivered,2258.62,UPI
17259,937,Customer_17259,2024-05-12,2024-05-18,Bhopal,Madhya Pradesh,Delivered,3812.61,Wallet
17260,341,Customer_17260,2023-12-28,2024-01-03,Amritsar,Punjab,Cancelled,316.28,Card
17261,273,Customer_17261,2024-05-13,2024-05-17,Gwalior,Madhya Pradesh,Delivered,1777.73,COD
17262,786,Customer_17262,2023-07-28,2023-08-01,Raipur,Chhattisgarh,Delivered,3797.82,Wallet
17263,366,Customer_17263,2024-05-30,,Pune,Maharashtra,Delivered,4434.11,Card
17264,67,Customer_17264,2023-02-25,2023-03-06,Kolkata,West Bengal,Delivered,3082.15,COD
17265,299,Customer_17265,2023-07-28,2023-08-05,Coimbatore,Tamil Nadu,Delivered,1870.19,UPI
17266,114,Customer_17266,2024-01-22,2024-01-31,Varanasi,Uttar Pradesh,Delivered,1263.93,COD
17267,348,Customer_17267,2024-03-23,2024-03-28,Coimbatore,Tamil Nadu,Delivered,5878.23,Wallet
17268,125,Customer_17268,2023-02-09,2023-02-15,Mysore,Karnataka,Delivered,3411.51,Wallet
17269,692,Customer_17269,2023-04-02,2023-04-12,Ranchi,Jharkhand,Returned,1871.36,COD
17270,778,Customer_17270,2023-11-18,2023-11-24,Lucknow,Uttar Pradesh,Delivered,1783.6,COD
17271,649,Customer_17271,2024-04-07,2024-04-17,Ludhiana,Punjab,Delivered,2636.84,Card
17272,100,Customer_17272,2023-10-20,,Kolkata,West Bengal,Delivered,410.77,COD
17273,554,Customer_17273,2023-10-01,2023-10-04,Raipur,Chhattisgarh,Delivered,583.26,UPI
17274,601,Customer_17274,2023-08-15,2023-08-19,Kochi,Kerala,Returned,7548.63,UPI
17275,544,Customer_17275,2023-10-07,2023-10-17,Kochi,Kerala,Delivered,3419.9,UPI
17276,399,Customer_17276,2024-01-09,,Gwalior,Madhya Pradesh,Delivered,348.92,Card
17277,579,Customer_17277,2024-06-17,2024-06-25,Allahabad,Uttar Pradesh,Delivered,1465.09,Card
17278,374,Customer_17278,2024-03-08,2024-03-13,Mysore,Karnataka,Delivered,1786.38,UPI
17279,854,Customer_17279,2024-06-18,2024-06-24,Varanasi,Uttar Pradesh,Delivered,5732.07,Wallet
17280,17,Customer_17280,2023-10-31,2023-11-05,Ranchi,Jharkhand,Delivered,7092.58,COD
17281,255,Customer_17281,2023-07-03,2023-07-07,Ludhiana,Punjab,Returned,2436.27,UPI
17282,853,Customer_17282,2023-01-23,2023-02-01,Bhopal,Madhya Pradesh,Delivered,3974.19,COD
17283,557,Customer_17283,2023-03-05,2023-03-08,Bangalore,Karnataka,Delivered,11919.67,COD
17284,529,Customer_17284,2023-10-09,2023-10-17,Hyderabad,Telangana,Delivered,9289.33,UPI
17285,259,Customer_17285,2023-04-09,2023-04-13,Delhi,Delhi,Delivered,3407.96,Card
17286,366,Customer_17286,2023-01-12,2023-01-20,Pune,Maharashtra,Delivered,1472.89,COD
17287,146,Customer_17287,2023-06-29,2023-07-05,Patna,Bihar,Returned,8372.76,COD
17288,264,Customer_17288,2024-03-05,2024-03-12,Nagpur,Maharashtra,Delivered,3354.13,Card
17289,77,Customer_17289,2023-09-10,2023-09-15,Kolkata,West Bengal,Delivered,5358.57,COD
17290,810,Customer_17290,2023-02-23,2023-03-02,Ludhiana,Punjab,Delivered,1575.37,UPI
17291,565,Customer_17291,2023-03-13,2023-03-22,Varanasi,Uttar Pradesh,Delivered,8661.28,Card
17292,101,Customer_17292,2023-03-12,2023-03-19,Nagpur,Maharashtra,Delivered,4331.09,Wallet
17293,349,Customer_17293,2023-08-30,2023-09-07,Gwalior,Madhya Pradesh,Returned,5454.12,Wallet
17294,169,Customer_17294,2024-06-29,2024-07-03,Jodhpur,Rajasthan,Delivered,2731.06,COD
17295,846,Customer_17295,2024-03-23,2024-04-01,Patna,Bihar,Delivered,4072.17,Wallet
17296,817,Customer_17296,2023-03-12,2023-03-19,Jaipur,Rajasthan,Returned,2084.64,Wallet
17297,242,Customer_17297,2024-02-08,2024-02-14,Coimbatore,Tamil Nadu,Delivered,7889.7,Card
17298,522,Customer_17298,2024-04-14,2024-04-21,Agra,Uttar Pradesh,Delivered,11691.52,COD
17299,307,Customer_17299,2023-03-25,,Agra,Uttar Pradesh,Delivered,6336.04,Wallet
17300,243,Customer_17300,2023-01-06,2023-01-13,Jodhpur,Rajasthan,Returned,4580.84,Wallet
17301,911,Customer_17301,2023-02-09,2023-02-18,Hyderabad,Telangana,Delivered,2221.54,Card
17302,948,Customer_17302,2023-02-19,2023-03-01,Hyderabad,Telangana,Delivered,1662.94,UPI
17303,96,Customer_17303,2023-05-12,2023-05-16,Rajkot,Gujarat,Delivered,10181.02,Wallet
17304,753,Customer_17304,2023-11-19,2023-11-27,Mysore,Karnataka,Delivered,3224.5,Card
17305,354,Customer_17305,2023-01-22,2023-01-26,Gwalior,Madhya Pradesh,Delivered,4618.08,Wallet
17306,875,Customer_17306,2023-01-01,2023-01-05,Mysore,Karnataka,Delivered,4523.99,Wallet
17307,247,Customer_17307,2023-02-05,2023-02-12,Agra,Uttar Pradesh,Delivered,4782.71,COD
17308,103,Customer_17308,2024-01-05,2024-01-10,Vadodara,Gujarat,Delivered,4774.98,Wallet
17309,546,Customer_17309,2024-03-24,2024-03-30,Vadodara,Gujarat,Returned,2528.57,Card
17310,767,Customer_17310,2023-11-17,2023-11-21,Varanasi,Uttar Pradesh,Delivered,3398.38,Wallet
17311,244,Customer_17311,2023-01-09,2023-01-12,Ranchi,Jharkhand,Delivered,1848.92,Wallet
17312,892,Customer_17312,2023-05-05,2023-05-12,Kolkata,West Bengal,Delivered,2867.31,COD
17313,519,Customer_17313,2023-11-25,,Agra,Uttar Pradesh,Delivered,7072.61,Card
17314,984,Customer_17314,2023-05-30,2023-06-06,Kolkata,West Bengal,Delivered,5694.74,Wallet
17315,718,Customer_17315,2023-12-01,2023-12-10,Ranchi,Jharkhand,Delivered,3909.86,UPI
17316,481,Customer_17316,2023-02-21,,Kolkata,West Bengal,Returned,7580.26,UPI
17317,522,Customer_17317,2023-12-09,2023-12-12,Agra,Uttar Pradesh,Delivered,5750.88,Wallet
17318,511,Customer_17318,2023-03-29,2023-04-06,Vadodara,Gujarat,Delivered,542.29,UPI
17319,653,Customer_17319,2023-10-30,2023-11-06,Pune,Maharashtra,Delivered,2483.41,Card
17320,572,Customer_17320,2023-10-22,2023-10-27,Patna,Bihar,Delivered,6724.5,Wallet
17321,6,Customer_17321,2023-10-01,,Vijayawada,Andhra Pradesh,Delivered,3146.84,UPI
17322,703,Customer_17322,2024-02-29,2024-03-06,Jabalpur,Madhya Pradesh,Delivered,642.31,UPI
17323,341,Customer_17323,2024-05-12,2024-05-22,Amritsar,Punjab,Delivered,4827.22,Card
17324,880,Customer_17324,2023-11-09,2023-11-16,Vadodara,Gujarat,Delivered,5473.29,Wallet
17325,991,Customer_17325,2024-02-15,2024-02-24,Varanasi,Uttar Pradesh,Delivered,5313.91,Wallet
17326,375,Customer_17326,2023-02-03,2023-02-08,Patna,Bihar,Delivered,1622.35,COD
17327,328,Customer_17327,2024-03-21,2024-03-26,Patna,Bihar,Delivered,2138.35,Card
17328,136,Customer_17328,2023-10-27,2023-11-02,Amritsar,Punjab,Delivered,3479.79,COD
17329,579,Customer_17329,2023-10-15,2023-10-24,Allahabad,Uttar Pradesh,Delivered,1365.72,COD
17330,459,Customer_17330,2024-03-22,2024-03-25,Indore,Madhya Pradesh,Delivered,1309.23,Wallet
17331,791,Customer_17331,2023-10-07,2023-10-10,Bhopal,Madhya Pradesh,Delivered,5314.05,COD
17332,631,Customer_17332,2023-03-10,2023-03-14,Agra,Uttar Pradesh,Delivered,808.09,Wallet
17333,979,Customer_17333,2023-05-28,,Mysore,Karnataka,Delivered,3650.6,Card
17334,577,Customer_17334,2024-02-03,2024-02-06,Mysore,Karnataka,Delivered,7684.95,COD
17335,223,Customer_17335,2024-02-29,2024-03-06,Agra,Uttar Pradesh,Delivered,2362.71,COD
17336,574,Customer_17336,2023-01-08,2023-01-18,Jodhpur,Rajasthan,Delivered,3526.87,Wallet
17337,774,Customer_17337,2023-04-08,2023-04-18,Indore,Madhya Pradesh,Delivered,1245.6,Card
17338,360,Customer_17338,2023-12-28,2024-01-07,Visakhapatnam,Andhra Pradesh,Delivered,1030.61,Wallet
17339,391,Customer_17339,2023-11-06,2023-11-11,Bangalore,Karnataka,Delivered,1112.75,UPI
17340,296,Customer_17340,2024-02-26,2024-03-02,Agra,Uttar Pradesh,Delivered,9360.91,UPI
17341,988,Customer_17341,2023-05-18,2023-05-25,Visakhapatnam,Andhra Pradesh,Delivered,542.15,COD
17342,689,Customer_17342,2024-02-29,2024-03-06,Lucknow,Uttar Pradesh,Delivered,4978.58,Card
17343,762,Customer_17343,2024-02-05,2024-02-08,Chennai,Tamil Nadu,Returned,2396.41,COD
17344,396,Customer_17344,2024-01-28,,Ranchi,Jharkhand,Delivered,2789.82,Card
17345,415,Customer_17345,2023-04-29,2023-05-02,Gwalior,Madhya Pradesh,Delivered,4417.77,Card
17346,603,Customer_17346,2023-04-04,2023-04-12,Vijayawada,Andhra Pradesh,Delivered,3497.04,Wallet
17347,459,Customer_17347,2024-03-08,2024-03-14,Indore,Madhya Pradesh,Delivered,1615.48,UPI
17348,718,Customer_17348,2023-11-15,2023-11-25,Ranchi,Jharkhand,Delivered,2454.17,UPI
17349,146,Customer_17349,2023-03-04,2023-03-11,Patna,Bihar,Delivered,3736.69,UPI
17350,490,Customer_17350,2023-06-24,2023-07-01,Patna,Bihar,Delivered,11764.5,COD
17351,618,Customer_17351,2023-09-19,2023-09-22,Ranchi,Jharkhand,Delivered,1707.23,COD
17352,461,Customer_17352,2023-08-09,2023-08-16,Rajkot,Gujarat,Cancelled,1921.92,UPI
17353,679,Customer_17353,2023-10-22,2023-10-25,Agra,Uttar Pradesh,Delivered,11285.78,COD
17354,928,Customer_17354,2023-02-22,2023-02-26,Mysore,Karnataka,Delivered,1825.03,COD
17355,432,Customer_17355,2023-10-16,2023-10-19,Indore,Madhya Pradesh,Delivered,1407.27,Wallet
17356,987,Customer_17356,2024-03-17,2024-03-25,Visakhapatnam,Andhra Pradesh,Returned,7046.82,COD
17357,145,Customer_17357,2023-03-23,2023-03-26,Rajkot,Gujarat,Delivered,1235.03,UPI
17358,170,Customer_17358,2023-11-19,2023-11-26,Pune,Maharashtra,Delivered,11903.34,COD
17359,76,Customer_17359,2024-03-18,,Raipur,Chhattisgarh,Delivered,2086.22,UPI
17360,389,Customer_17360,2024-04-27,2024-05-02,Pune,Maharashtra,Returned,719.27,COD
17361,850,Customer_17361,2023-11-20,2023-11-25,Vijayawada,Andhra Pradesh,Delivered,1781.82,UPI
17362,845,Customer_17362,2023-10-06,2023-10-15,Raipur,Chhattisgarh,Delivered,1895.06,Wallet
17363,613,Customer_17363,2023-08-15,2023-08-22,Raipur,Chhattisgarh,Cancelled,5091.85,Card
17364,646,Customer_17364,2024-04-23,2024-04-30,Vadodara,Gujarat,Delivered,3648.99,UPI
17365,651,Customer_17365,2023-06-16,2023-06-23,Agra,Uttar Pradesh,Delivered,3296.67,COD
17366,843,Customer_17366,2023-06-30,2023-07-04,Agra,Uttar Pradesh,Delivered,3888.07,COD
17367,812,Customer_17367,2023-06-02,2023-06-08,Ludhiana,Punjab,Delivered,7287.0,Wallet
17368,341,Customer_17368,2024-04-18,2024-04-28,Amritsar,Punjab,Returned,4009.96,Wallet
17369,499,Customer_17369,2023-05-05,2023-05-09,Varanasi,Uttar Pradesh,Returned,3555.23,COD
17370,174,Customer_17370,2023-12-20,2023-12-23,Kochi,Kerala,Delivered,1934.56,UPI
17371,508,Customer_17371,2023-07-09,2023-07-12,Jodhpur,Rajasthan,Delivered,3035.08,Card
17372,512,Customer_17372,2023-06-10,2023-06-14,Pune,Maharashtra,Delivered,3462.53,Wallet
17373,222,Customer_17373,2023-07-28,2023-08-01,Patna,Bihar,Delivered,2834.58,COD
17374,987,Customer_17374,2024-06-02,2024-06-10,Visakhapatnam,Andhra Pradesh,Delivered,3513.93,Card
17375,161,Customer_17375,2024-01-25,2024-02-03,Varanasi,Uttar Pradesh,Delivered,7089.3,Wallet
17376,862,Customer_17376,2023-05-11,2023-05-19,Rajkot,Gujarat,Delivered,662.62,Wallet
17377,155,Customer_17377,2024-03-19,2024-03-25,Ranchi,Jharkhand,Delivered,5169.25,UPI
17378,954,Customer_17378,2023-02-17,2023-02-23,Patna,Bihar,Delivered,3368.88,UPI
17379,803,Customer_17379,2023-10-11,2023-10-17,Raipur,Chhattisgarh,Delivered,14266.36,Wallet
17380,818,Customer_17380,2023-08-08,2023-08-13,Jaipur,Rajasthan,Delivered,17507.91,Wallet
17381,68,Customer_17381,2023-01-29,2023-02-06,Mumbai,Maharashtra,Delivered,1505.7,Wallet
17382,369,Customer_17382,2023-07-21,,Patna,Bihar,Returned,948.45,UPI
17383,478,Customer_17383,2023-06-15,2023-06-23,Allahabad,Uttar Pradesh,Delivered,5083.94,Card
17384,718,Customer_17384,2023-06-11,2023-06-20,Ranchi,Jharkhand,Delivered,1088.88,Wallet
17385,551,Customer_17385,2023-12-16,2023-12-19,Varanasi,Uttar Pradesh,Delivered,5039.03,COD
17386,896,Customer_17386,2024-05-14,2024-05-21,Jabalpur,Madhya Pradesh,Delivered,1886.4,COD
17387,617,Customer_17387,2023-08-11,2023-08-14,Jaipur,Rajasthan,Delivered,2643.23,Wallet
17388,812,Customer_17388,2024-06-30,2024-07-08,Ludhiana,Punjab,Delivered,1963.02,Card
17389,403,Customer_17389,2023-08-14,2023-08-23,Vadodara,Gujarat,Delivered,3110.74,COD
17390,989,Customer_17390,2024-02-24,2024-02-27,Nagpur,Maharashtra,Cancelled,4246.24,Wallet
17391,441,Customer_17391,2024-04-28,2024-05-02,Agra,Uttar Pradesh,Delivered,2989.59,UPI
17392,717,Customer_17392,2023-08-18,2023-08-28,Gwalior,Madhya Pradesh,Returned,11787.89,UPI
17393,785,Customer_17393,2023-03-30,2023-04-09,Bhopal,Madhya Pradesh,Returned,4581.76,Card
17394,146,Customer_17394,2024-03-20,2024-03-25,Patna,Bihar,Delivered,5661.63,COD
17395,233,Customer_17395,2023-04-03,2023-04-12,Ludhiana,Punjab,Delivered,8607.45,COD
17396,130,Customer_17396,2023-03-21,2023-03-25,Lucknow,Uttar Pradesh,Delivered,1085.43,COD
17397,137,Customer_17397,2023-10-22,2023-10-29,Visakhapatnam,Andhra Pradesh,Cancelled,3058.05,Card
17398,412,Customer_17398,2023-10-24,2023-10-29,Delhi,Delhi,Delivered,1332.06,UPI
17399,91,Customer_17399,2023-02-13,2023-02-16,Bhopal,Madhya Pradesh,Delivered,7673.29,Card
17400,92,Customer_17400,2023-10-16,2023-10-20,Ludhiana,Punjab,Delivered,2294.13,COD
17401,271,Customer_17401,2024-06-07,2024-06-17,Jaipur,Rajasthan,Delivered,1551.46,Wallet
17402,172,Customer_17402,2023-10-15,2023-10-18,Mumbai,Maharashtra,Delivered,4079.69,COD
17403,782,Customer_17403,2023-12-21,2023-12-28,Visakhapatnam,Andhra Pradesh,Delivered,8724.37,COD
17404,793,Customer_17404,2023-09-02,2023-09-12,Agra,Uttar Pradesh,Delivered,13548.39,COD
17405,459,Customer_17405,2023-07-20,2023-07-23,Indore,Madhya Pradesh,Delivered,432.32,Card
17406,650,Customer_17406,2023-12-03,2023-12-11,Patna,Bihar,Delivered,2169.33,Wallet
17407,229,Customer_17407,2023-03-17,2023-03-24,Pune,Maharashtra,Delivered,4131.72,COD
17408,932,Customer_17408,2023-10-24,2023-10-30,Nagpur,Maharashtra,Delivered,1285.62,UPI
17409,913,Customer_17409,2023-06-17,2023-06-25,Delhi,Delhi,Delivered,3415.43,UPI
17410,12,Customer_17410,2023-01-17,2023-01-20,Mumbai,Maharashtra,Returned,3810.75,Wallet
17411,788,Customer_17411,2024-01-31,2024-02-03,Kolkata,West Bengal,Delivered,10015.92,Wallet
17412,215,Customer_17412,2023-10-01,2023-10-09,Jabalpur,Madhya Pradesh,Delivered,2731.26,COD
17413,831,Customer_17413,2023-09-12,2023-09-16,Vadodara,Gujarat,Delivered,1157.43,Card
17414,720,Customer_17414,2024-05-25,2024-05-28,Gwalior,Madhya Pradesh,Delivered,8150.22,COD
17415,637,Customer_17415,2024-02-07,2024-02-15,Visakhapatnam,Andhra Pradesh,Delivered,6534.4,Wallet
17416,930,Customer_17416,2023-12-14,2023-12-20,Delhi,Delhi,Delivered,4470.0,COD
17417,423,Customer_17417,2024-02-23,2024-02-27,Bangalore,Karnataka,Delivered,1031.95,UPI
17418,705,Customer_17418,2024-01-17,2024-01-22,Bhopal,Madhya Pradesh,Returned,5686.53,Wallet
17419,528,Customer_17419,2023-04-26,2023-05-01,Nagpur,Maharashtra,Delivered,9359.17,Wallet
17420,879,Customer_17420,2023-09-01,2023-09-10,Chennai,Tamil Nadu,Returned,490.78,Wallet
17421,588,Customer_17421,2023-12-16,2023-12-21,Coimbatore,Tamil Nadu,Returned,772.38,UPI
17422,266,Customer_17422,2023-10-23,2023-10-28,Mumbai,Maharashtra,Delivered,1629.11,Card
17423,27,Customer_17423,2023-06-26,2023-06-29,Raipur,Chhattisgarh,Delivered,700.88,Card
17424,611,Customer_17424,2023-02-12,2023-02-15,Bangalore,Karnataka,Delivered,2978.06,UPI
17425,634,Customer_17425,2023-09-28,2023-10-06,Gwalior,Madhya Pradesh,Delivered,345.98,Wallet
17426,475,Customer_17426,2024-02-21,2024-02-26,Raipur,Chhattisgarh,Delivered,5237.97,Wallet
17427,208,Customer_17427,2024-04-29,,Vadodara,Gujarat,Delivered,8421.63,UPI
17428,950,Customer_17428,2023-04-23,2023-04-26,Amritsar,Punjab,Delivered,1665.68,Card
17429,374,Customer_17429,2023-10-14,2023-10-18,Mysore,Karnataka,Delivered,7127.16,Wallet
17430,846,Customer_17430,2024-05-26,2024-06-04,Patna,Bihar,Delivered,7320.29,UPI
17431,742,Customer_17431,2024-03-10,2024-03-18,Vijayawada,Andhra Pradesh,Delivered,755.24,Wallet
17432,169,Customer_17432,2024-05-16,,Jodhpur,Rajasthan,Delivered,4969.58,COD
17433,99,Customer_17433,2023-08-01,2023-08-06,Jaipur,Rajasthan,Delivered,2585.42,COD
17434,631,Customer_17434,2023-03-23,2023-03-30,Agra,Uttar Pradesh,Delivered,206.62,Card
17435,40,Customer_17435,2024-03-13,2024-03-22,Indore,Madhya Pradesh,Delivered,1655.32,UPI
17436,402,Customer_17436,2023-11-05,2023-11-09,Visakhapatnam,Andhra Pradesh,Delivered,2316.7,COD
17437,400,Customer_17437,2024-06-12,2024-06-17,Vadodara,Gujarat,Returned,1498.06,Wallet
17438,795,Customer_17438,2024-06-12,2024-06-17,Kochi,Kerala,Delivered,9912.26,COD
17439,541,Customer_17439,2023-02-04,2023-02-08,Indore,Madhya Pradesh,Delivered,945.34,COD
17440,524,Customer_17440,2024-02-28,2024-03-02,Jodhpur,Rajasthan,Delivered,3356.44,Card
17441,64,Customer_17441,2023-03-27,2023-04-05,Bhopal,Madhya Pradesh,Delivered,2788.3,Wallet
17442,27,Customer_17442,2024-04-21,2024-04-30,Raipur,Chhattisgarh,Delivered,4104.88,Card
17443,876,Customer_17443,2023-07-03,2023-07-12,Ranchi,Jharkhand,Delivered,3638.51,Wallet
17444,209,Customer_17444,2023-10-09,2023-10-12,Jaipur,Rajasthan,Delivered,3646.75,COD
17445,209,Customer_17445,2023-08-20,2023-08-27,Jaipur,Rajasthan,Delivered,3551.01,COD
17446,969,Customer_17446,2023-02-23,2023-03-01,Ludhiana,Punjab,Delivered,3856.97,UPI
17447,914,Customer_17447,2023-01-19,2023-01-28,Vadodara,Gujarat,Delivered,3102.8,Wallet
17448,88,Customer_17448,2024-03-25,2024-04-04,Jabalpur,Madhya Pradesh,Delivered,2825.95,Wallet
17449,669,Customer_17449,2023-10-19,2023-10-27,Indore,Madhya Pradesh,Delivered,5498.36,Card
17450,723,Customer_17450,2024-05-12,2024-05-18,Agra,Uttar Pradesh,Delivered,706.4,Card
17451,387,Customer_17451,2023-11-10,2023-11-19,Varanasi,Uttar Pradesh,Delivered,10131.87,UPI
17452,374,Customer_17452,2023-11-11,2023-11-14,Mysore,Karnataka,Delivered,6829.38,UPI
17453,204,Customer_17453,2023-09-27,2023-10-05,Vadodara,Gujarat,Delivered,1576.44,UPI
17454,137,Customer_17454,2023-04-09,2023-04-16,Visakhapatnam,Andhra Pradesh,Delivered,6964.28,Card
17455,111,Customer_17455,2023-07-13,2023-07-19,Raipur,Chhattisgarh,Delivered,2876.6,Card
17456,866,Customer_17456,2023-10-14,2023-10-18,Meerut,Uttar Pradesh,Delivered,2996.7,Wallet
17457,617,Customer_17457,2023-05-12,2023-05-17,Jaipur,Rajasthan,Delivered,462.66,Card
17458,727,Customer_17458,2023-08-12,2023-08-17,Visakhapatnam,Andhra Pradesh,Delivered,3937.37,COD
17459,491,Customer_17459,2024-01-18,2024-01-24,Rajkot,Gujarat,Delivered,1469.34,Card
17460,235,Customer_17460,2023-03-04,,Bangalore,Karnataka,Delivered,2818.1,COD
17461,104,Customer_17461,2023-10-17,2023-10-23,Allahabad,Uttar Pradesh,Delivered,1996.99,UPI
17462,641,Customer_17462,2024-03-13,2024-03-18,Ranchi,Jharkhand,Delivered,1716.03,Card
17463,247,Customer_17463,2024-02-08,2024-02-15,Agra,Uttar Pradesh,Delivered,7416.22,UPI
17464,170,Customer_17464,2023-02-13,2023-02-19,Pune,Maharashtra,Delivered,2240.34,Card
17465,655,Customer_17465,2023-11-23,2023-11-27,Raipur,Chhattisgarh,Delivered,2584.23,COD
17466,859,Customer_17466,2024-03-06,2024-03-15,Ranchi,Jharkhand,Delivered,379.92,Card
17467,483,Customer_17467,2024-05-23,2024-05-28,Coimbatore,Tamil Nadu,Delivered,1828.0,Card
17468,711,Customer_17468,2023-10-10,2023-10-15,Ranchi,Jharkhand,Delivered,12855.5,Card
17469,718,Customer_17469,2024-03-15,2024-03-23,Ranchi,Jharkhand,Delivered,11152.16,COD
17470,892,Customer_17470,2023-03-18,2023-03-21,Kolkata,West Bengal,Delivered,1668.02,COD
17471,657,Customer_17471,2023-12-09,2023-12-12,Patna,Bihar,Delivered,1730.2,UPI
17472,723,Customer_17472,2023-12-31,2024-01-03,Agra,Uttar Pradesh,Delivered,3706.12,COD
17473,549,Customer_17473,2023-01-08,2023-01-15,Indore,Madhya Pradesh,Delivered,858.91,Card
17474,388,Customer_17474,2024-04-05,2024-04-10,Kolkata,West Bengal,Delivered,2533.94,UPI
17475,864,Customer_17475,2023-07-15,2023-07-23,Coimbatore,Tamil Nadu,Delivered,2285.67,UPI
17476,393,Customer_17476,2024-06-15,2024-06-25,Chennai,Tamil Nadu,Cancelled,1852.66,Card
17477,676,Customer_17477,2023-06-27,2023-07-02,Vijayawada,Andhra Pradesh,Delivered,517.15,COD
17478,182,Customer_17478,2023-05-08,2023-05-13,Hyderabad,Telangana,Delivered,4616.56,UPI
17479,785,Customer_17479,2023-02-19,2023-02-28,Bhopal,Madhya Pradesh,Delivered,208.23,COD
