return_id,order_id,return_date,return_reason,refund_amount
1760,17160,2024-02-12,Size Issue,7976.62
1761,17172,2024-05-15,Defective Product,2556.13
1762,17180,2023-11-30,Defective Product,2103.36
1763,17188,2023-09-15,Quality Issue,998.96
1764,17200,2024-02-15,Size Issue,3557.3
1765,17201,2023-02-28,Quality Issue,2602.03
1766,17204,2023-10-21,Damaged in Transit,1048.54
1767,17209,,Defective Product,3005.48
1768,17219,,Wrong Product,7911.19
1769,17224,2024-04-19,Changed Mind,3500.47
1770,17230,2023-01-14,Damaged in Transit,2938.3
1771,17233,2023-09-03,Size Issue,2290.42
1772,17239,2024-06-20,Quality Issue,8174.3
1773,17250,2023-10-18,Damaged in Transit,3591.81
1774,17269,2023-04-19,Quality Issue,1871.36
1775,17274,2023-08-21,Quality Issue,7548.63
1776,17281,2023-07-08,Defective Product,2436.27
1777,17287,2023-07-12,Damaged in Transit,8372.76
1778,17293,2023-09-14,Size Issue,5454.12
1779,17296,2023-03-22,Wrong Product,2084.64
1780,17300,2023-01-17,Wrong Product,4580.84
1781,17309,2024-04-03,Changed Mind,2528.57
1782,17316,,Size Issue,7580.26
1783,17343,2024-02-09,Changed Mind,2396.41
1784,17356,2024-03-30,Size Issue,7046.82
1785,17360,2024-05-09,Quality Issue,719.27
1786,17368,2024-05-05,Quality Issue,4009.96
1787,17369,2023-05-13,Damaged in Transit,3555.23
1788,17382,,Size Issue,948.45
1789,17392,2023-09-02,Damaged in Transit,11787.89
1790,17393,2023-04-13,Wrong Product,4581.76
1791,17410,2023-01-24,Not as Described,3810.75
1792,17418,2024-01-28,Size Issue,5686.53
1793,17420,2023-09-12,Size Issue,490.78
1794,17421,2023-12-27,Defective Product,772.38
1795,17437,2024-06-21,Damaged in Transit,1498.06
1796,17493,2023-07-14,Wrong Product,2553.88
1797,17503,2024-02-13,Size Issue,1251.07
1798,17507,2024-01-07,Quality Issue,1442.26
1799,17523,2024-04-01,Not as Described,1395.08
1800,17525,2023-04-04,Defective Product,7264.32
1801,17539,2023-11-21,Quality Issue,6357.78
1802,17543,2024-04-25,Defective Product,5718.17
1803,17545,2024-05-03,Size Issue,12468.45
1804,17557,2023-12-08,Changed Mind,3750.55
1805,17587,2023-06-11,Defective Product,8916.43
1806,17592,2024-04-14,Damaged in Transit,1925.98
1807,17600,2023-04-10,Size Issue,5426.68
1808,17603,2023-08-19,Changed Mind,9687.6
1809,17607,2024-03-06,Not as Described,1476.59
1810,17609,2024-06-18,Defective Product,1724.56
1811,17611,2023-06-18,Damaged in Transit,1884.86
1812,17612,2023-11-13,Size Issue,1176.79
1813,17621,2024-01-18,Changed Mind,7639.09
1814,17623,2023-12-05,Defective Product,801.36
1815,17624,2024-07-07,Defective Product,8413.34
1816,17627,2023-07-10,Defective Product,2564.66
1817,17634,2023-08-18,Size Issue,5074.73
1818,17638,2023-12-07,Wrong Product,1743.48
1819,17649,2023-04-17,Not as Described,721.76
1820,17653,2024-04-27,Not as Described,4107.74
1821,17654,2023-06-05,Wrong Product,902.14
1822,17659,2023-12-09,Damaged in Transit,4890.47
1823,17669,2023-03-03,Damaged in Transit,2091.47
1824,17688,2023-10-11,Size Issue,698.27
1825,17695,2023-04-01,Not as Described,6746.37
1826,17698,,Changed Mind,2266.36
1827,17701,2024-05-20,Defective Product,1400.99
1828,17726,2023-04-07,Damaged in Transit,1469.3
1829,17734,2024-05-11,Changed Mind,8478.43
1830,17740,2023-03-01,Not as Described,16182.16
1831,17774,2023-10-23,Defective Product,2807.32
1832,17776,,Defective Product,372.2
1833,17788,2024-02-15,Not as Described,635.08
1834,17790,2023-12-03,Changed Mind,3810.36
1835,17815,2024-04-11,Changed Mind,2197.37
1836,17819,2023-07-16,Changed Mind,526.3
1837,17834,2023-07-18,Size Issue,1151.32
1838,17858,2023-08-15,Damaged in Transit,5140.6
1839,17867,2023-12-03,Defective Product,3443.03
1840,17876,2024-03-04,Not as Described,1430.05
1841,17881,2024-06-26,Size Issue,889.84
1842,17889,2024-01-20,Damaged in Transit,3422.78
1843,17892,2023-10-22,Quality Issue,2225.62
1844,17909,2023-11-15,Defective Product,2726.25
1845,17916,2024-04-10,Damaged in Transit,4352.14
1846,17920,2024-04-19,Size Issue,2525.34
1847,17949,2024-05-04,Not as Described,167.85
1848,17956,2024-04-30,Quality Issue,2385.36
1849,17959,2023-02-02,Wrong Product,1324.92
1850,17969,2023-06-15,Quality Issue,2276.04
1851,17984,2023-06-17,Wrong Product,5239.57
1852,17995,2024-07-02,Size Issue,6753.58
1853,18012,2023-02-21,Defective Product,2919.99
1854,18013,2023-01-22,Not as Described,9139.81
1855,18019,2024-02-22,Defective Product,12986.01
1856,18028,2024-01-31,Size Issue,6145.48
1857,18034,2023-10-18,Quality Issue,8126.94
1858,18038,2024-06-29,Size Issue,6493.44
1859,18042,2024-04-29,Quality Issue,11873.19
1860,18057,,Changed Mind,1213.42
1861,18061,2023-04-20,Quality Issue,645.92
1862,18081,2024-03-17,Defective Product,2946.02
1863,18131,2023-05-24,Quality Issue,1511.24
1864,18140,2023-02-28,Not as Described,6557.36
1865,18153,2023-11-19,Not as Described,6928.8
1866,18155,,Changed Mind,6877.22
1867,18163,,Defective Product,4700.22
1868,18176,2023-11-15,Quality Issue,2368.06
1869,18181,2023-11-22,Wrong Product,576.54
1870,18186,2023-11-03,Size Issue,9366.16
1871,18194,2023-12-04,Quality Issue,876.63
1872,18198,2023-08-16,Wrong Product,1527.34
1873,18240,2023-11-15,Wrong Product,3065.9
1874,18244,2023-01-17,Defective Product,1062.62
1875,18249,2023-07-23,Wrong Product,7016.75
1876,18253,2023-12-22,Defective Product,13766.23
1877,18262,2023-02-10,Quality Issue,1025.81
1878,18290,2023-09-29,Defective Product,4451.57
1879,18316,2023-02-01,Not as Described,6787.79
1880,18333,2023-08-19,Quality Issue,10337.34
1881,18342,2023-02-01,Changed Mind,3306.42
1882,18360,2023-09-18,Size Issue,9307.83
1883,18388,2023-02-25,Damaged in Transit,4185.85
1884,18399,2024-02-22,Quality Issue,966.81
1885,18401,2024-07-01,Size Issue,2141.31
1886,18404,2023-08-14,Changed Mind,8655.07
1887,18416,2024-03-10,Quality Issue,2205.55
1888,18433,2024-06-17,Wrong Product,1299.36
1889,18435,,Wrong Product,1223.32
1890,18463,2024-03-02,Changed Mind,10097.29
1891,18469,2023-02-19,Damaged in Transit,2345.49
1892,18470,2024-04-19,Damaged in Transit,3793.74
1893,18471,,Wrong Product,846.91
1894,18480,2024-04-04,Quality Issue,1681.94
1895,18494,2023-12-13,Wrong Product,8430.41
1896,18498,2023-03-30,Size Issue,10732.85
1897,18501,2023-03-27,Size Issue,3585.34
1898,18506,2023-05-18,Damaged in Transit,3664.02
1899,18543,2023-03-30,Defective Product,418.57
1900,18544,,Quality Issue,1284.66
1901,18555,2023-08-16,Wrong Product,2572.52
1902,18557,2023-11-05,Wrong Product,1796.72
1903,18569,2024-02-08,Damaged in Transit,3902.69
1904,18572,2024-02-14,Not as Described,1060.45
1905,18575,2023-04-16,Changed Mind,12190.55
1906,18580,2023-06-17,Damaged in Transit,5246.8
1907,18592,2023-02-23,Quality Issue,5553.22
1908,18595,2023-05-16,Not as Described,4658.26
1909,18607,2024-01-09,Size Issue,4057.51
1910,18618,2023-07-31,Size Issue,11467.45
1911,18619,2024-03-23,Damaged in Transit,5265.67
1912,18652,2023-03-02,Not as Described,4478.15
1913,18662,2024-03-08,Quality Issue,499.03
1914,18706,2023-10-20,Wrong Product,2800.14
1915,18732,2023-02-14,Changed Mind,4428.48
1916,18746,2023-10-19,Size Issue,227.68
1917,18759,2023-07-16,Quality Issue,1401.91
1918,18771,2024-05-17,Quality Issue,6057.29
1919,18790,2024-01-30,Defective Product,1641.65
1920,18793,2024-02-23,Quality Issue,4256.94
1921,18798,2023-11-05,Quality Issue,3815.76
1922,18804,2024-03-20,Damaged in Transit,4758.14
1923,18814,2023-11-22,Not as Described,2207.46
1924,18815,2024-05-17,Wrong Product,5246.94
1925,18819,2023-01-07,Wrong Product,2930.29
1926,18834,2023-09-22,Defective Product,10940.55
1927,18838,2023-09-17,Size Issue,1990.1
1928,18850,2024-05-17,Wrong Product,5685.28
1929,18857,2023-08-13,Wrong Product,11238.06
1930,18859,2023-08-27,Size Issue,2538.68
1931,18863,2023-02-20,Quality Issue,3024.73
1932,18889,2024-01-15,Wrong Product,1674.05
1933,18905,2023-04-22,Size Issue,1355.66
1934,18927,2023-01-14,Wrong Product,2225.49
1935,18929,2023-09-03,Not as Described,11041.83
1936,18953,2024-03-25,Size Issue,2788.92
1937,18957,2024-05-28,Defective Product,4433.5
1938,18988,2023-11-14,Wrong Product,5172.44
1939,18994,2023-12-11,Not as Described,416.52
1940,18996,2023-12-04,Quality Issue,1512.22
1941,19002,2023-10-21,Size Issue,3499.71
1942,19008,2023-05-29,Changed Mind,4061.58
1943,19022,2023-12-17,Defective Product,1586.34
1944,19024,2024-01-29,Size Issue,6078.15
1945,19055,2023-09-09,Damaged in Transit,5888.65
1946,19059,2024-03-15,Changed Mind,4745.93
1947,19073,2024-03-23,Quality Issue,7251.89
1948,19080,2023-11-24,Not as Described,3282.32
1949,19083,2023-08-21,Quality Issue,6294.8
1950,19085,2023-10-23,Not as Described,3655.49
1951,19121,2023-11-13,Wrong Product,1083.33
1952,19128,2024-04-23,Wrong Product,2738.2
1953,19150,2024-01-24,Quality Issue,8815.39
1954,19181,2023-12-22,Quality Issue,3796.7
1955,19183,2023-11-22,Changed Mind,447.89
1956,19184,2023-07-23,Changed Mind,1875.6
1957,19189,2024-01-08,Damaged in Transit,1316.35
1958,19190,2024-06-25,Defective Product,387.12
1959,19208,2024-02-18,Size Issue,6962.33
1960,19238,,Damaged in Transit,572.01
1961,19240,2023-11-14,Changed Mind,574.98
1962,19245,2024-06-21,Wrong Product,7910.58
1963,19248,2024-03-20,Size Issue,619.01
1964,19252,2023-02-24,Not as Described,2925.25
1965,19257,2023-10-24,Changed Mind,1465.68
1966,19260,2023-08-16,Changed Mind,6673.69
1967,19266,2024-02-13,Not as Described,3958.09
1968,19268,2023-11-08,Quality Issue,3175.71
1969,19272,2023-10-20,Changed Mind,5192.77
1970,19277,2023-08-11,Changed Mind,2173.15
1971,19289,2023-05-22,Wrong Product,3020.29
1972,19293,2024-01-05,Defective Product,3553.73
1973,19294,2023-11-21,Damaged in Transit,466.45
1974,19301,2023-08-31,Quality Issue,358.42
1975,19305,2024-03-21,Wrong Product,1446.77
1976,19308,2023-06-27,Damaged in Transit,3237.19
1977,19324,2023-08-07,Changed Mind,2283.3
1978,19332,2023-12-09,Wrong Product,3157.62
1979,19352,2023-11-19,Quality Issue,3716.55
1980,19354,2023-05-10,Size Issue,13676.25
1981,19361,2024-03-10,Damaged in Transit,3995.54
1982,19362,2023-04-02,Quality Issue,3866.97
1983,19365,2024-05-25,Size Issue,1582.09
1984,19381,2024-03-29,Quality Issue,6442.17
1985,19396,2023-04-19,Not as Described,11921.42
1986,19412,2023-12-03,Size Issue,3171.17
1987,19414,2023-08-08,Size Issue,1700.8
1988,19433,2023-11-15,Not as Described,6413.47
1989,19435,2024-07-05,Changed Mind,4145.09
1990,19443,2023-02-27,Damaged in Transit,1868.26
1991,19463,2023-09-26,Defective Product,10057.96
1992,19465,2023-11-22,Not as Described,2090.96
1993,19485,2023-03-18,Wrong Product,839.98
1994,19498,2024-05-10,Quality Issue,2963.34
1995,19499,2023-05-05,Changed Mind,452.18
1996,19503,2024-04-27,Damaged in Transit,6063.1
1997,19510,2023-03-26,Quality Issue,2385.18
1998,19564,2023-11-23,Wrong Product,1208.99
1999,19582,2023-10-25,Damaged in Transit,405.92
2000,19598,2024-04-15,Defective Product,10899.44
2001,19616,2023-02-04,Defective Product,537.73
2002,19619,2023-11-17,Size Issue,1037.18
2003,19645,2023-12-06,Changed Mind,6080.81
2004,19657,2023-02-19,Not as Described,1838.6
2005,19675,2023-10-18,Size Issue,8780.61
2006,19684,2023-02-02,Changed Mind,9026.24
2007,19692,2023-09-18,Changed Mind,2082.19
2008,19693,2023-06-28,Damaged in Transit,6592.7
2009,19704,2024-06-26,Damaged in Transit,4842.34
2010,19708,2024-07-12,Damaged in Transit,695.69
2011,19717,2023-03-02,Quality Issue,9610.2
2012,19728,2023-06-17,Damaged in Transit,9694.67
2013,19735,2023-06-17,Damaged in Transit,7203.89
2014,19736,2023-09-10,Not as Described,10017.08
2015,19754,2024-04-27,Quality Issue,1864.89
2016,19814,2023-02-23,Size Issue,2035.17
2017,19815,2023-07-05,Wrong Product,2126.86
2018,19829,2023-12-10,Damaged in Transit,1175.85
2019,19846,2023-01-23,Wrong Product,9300.84
2020,19847,2023-12-03,Wrong Product,2215.81
2021,19851,2023-09-26,Not as Described,5159.92
2022,19853,2023-10-05,Not as Described,11604.14
2023,19861,2023-10-31,Quality Issue,424.47
2024,19877,2024-03-10,Damaged in Transit,4069.53
2025,19881,2023-07-29,Size Issue,383.13
2026,19882,2023-12-06,Defective Product,6575.58
2027,19885,2024-01-20,Defective Product,7745.25
2028,19894,2023-11-15,Damaged in Transit,6061.58
2029,19897,2023-08-24,Wrong Product,2381.44
2030,19905,2024-04-30,Size Issue,607.96
2031,19907,2024-01-01,Quality Issue,5887.13
2032,19911,2023-02-01,Changed Mind,2834.49
2033,19915,2023-04-18,Size Issue,5959.85
2034,19927,2023-03-15,Wrong Product,12668.53
2035,19964,2023-12-09,Not as Described,2443.76
2036,19967,2024-03-31,Defective Product,9705.63
2037,19968,2023-03-09,Changed Mind,1632.95
2038,19970,2023-10-14,Not as Described,6488.81
2039,19977,2023-01-17,Quality Issue,1743.56
2040,19978,2023-10-24,Not as Described,1408.66
2041,19982,2023-03-19,Size Issue,3014.61
2042,19986,2023-01-24,Changed Mind,2682.45
2043,20017,2023-04-19,Not as Described,3816.16
2044,20025,2023-12-04,Not as Described,865.76
2045,20030,2024-02-07,Not as Described,5137.62
2046,20053,2023-02-15,Quality Issue,15300.47
2047,20064,2024-06-13,Changed Mind,9445.97
2048,20078,2023-12-02,Damaged in Transit,13877.4
2049,20093,2023-08-26,Not as Described,1221.68
2050,20095,2024-04-24,Quality Issue,1893.2
2051,20108,2023-03-23,Not as Described,2415.63
2052,20123,2023-12-10,Wrong Product,3920.68
2053,20138,2023-03-02,Size Issue,3966.98
2054,20153,2023-04-13,Changed Mind,5993.35
2055,20158,2024-05-22,Damaged in Transit,7695.93
2056,20160,2023-11-13,Defective Product,1499.05
2057,20163,2023-11-24,Wrong Product,4725.71
2058,20171,2023-04-05,Quality Issue,3629.62
2059,20193,2024-06-20,Wrong Product,9601.53
2060,20194,2023-10-31,Not as Described,6173.66
2061,20199,2023-10-16,Changed Mind,2910.1
2062,20207,2023-12-09,Size Issue,8727.8
2063,20214,2024-03-22,Size Issue,651.94
2064,20218,2024-06-01,Quality Issue,4362.36
2065,20229,2023-12-05,Defective Product,5882.69
2066,20236,2024-03-16,Size Issue,1922.76
2067,20265,2023-03-23,Defective Product,12194.31
2068,20269,2023-05-12,Not as Described,5725.89
2069,20280,2023-02-18,Quality Issue,3412.15
2070,20289,2023-04-25,Changed Mind,4519.47
2071,20292,2024-02-26,Changed Mind,6778.13
2072,20294,2023-08-17,Quality Issue,359.4
2073,20299,2024-03-07,Wrong Product,1500.7
2074,20307,2023-10-17,Wrong Product,1046.85
2075,20317,2023-02-04,Changed Mind,2583.8
2076,20339,2023-10-24,Not as Described,1479.42
2077,20352,2023-12-03,Not as Described,2650.56
2078,20354,2023-03-24,Changed Mind,503.24
2079,20355,2023-06-01,Defective Product,584.12
2080,20360,2023-04-19,Defective Product,8472.98
2081,20365,2024-05-06,Quality Issue,3983.05
2082,20370,2024-05-18,Defective Product,2574.76
2083,20373,2024-02-01,Wrong Product,2898.56
2084,20398,2023-12-27,Size Issue,905.32
2085,20406,2024-02-22,Defective Product,3428.66
2086,20412,2023-11-10,Quality Issue,4645.4
2087,20420,2023-10-14,Quality Issue,4439.38
2088,20422,2023-09-25,Size Issue,1228.3
2089,20439,2023-09-26,Wrong Product,3716.82
2090,20442,2023-03-03,Wrong Product,582.18
2091,20459,,Wrong Product,1639.3
2092,20472,2024-03-10,Damaged in Transit,7423.17
2093,20473,2023-09-21,Damaged in Transit,1963.37
2094,20479,2024-03-25,Quality Issue,2746.4
2095,20485,,Not as Described,4088.67
2096,20503,2023-04-23,Defective Product,1694.11
2097,20504,2024-06-04,Not as Described,13589.57
2098,20507,2024-03-25,Wrong Product,361.68
2099,20511,2024-05-01,Damaged in Transit,14900.45
2100,20522,2023-09-27,Defective Product,3706.46
2101,20536,2024-05-05,Defective Product,1817.57
2102,20539,2024-04-24,Damaged in Transit,3590.77
2103,20545,2023-06-29,Changed Mind,2960.55
2104,20546,2023-11-15,Not as Described,2672.48
2105,20552,2023-05-22,Not as Described,11248.69
2106,20563,2023-01-22,Damaged in Transit,999.87
2107,20577,2024-06-26,Not as Described,3028.68
2108,20583,2024-04-17,Size Issue,3409.87
2109,20584,2023-09-07,Wrong Product,3151.78
2110,20586,2023-02-20,Wrong Product,8561.32
2111,20594,2023-07-31,Wrong Product,2765.27
2112,20597,2023-11-01,Size Issue,2113.93
2113,20602,2023-05-07,Damaged in Transit,2695.09
2114,20603,2024-06-10,Wrong Product,423.81
2115,20607,2023-10-31,Wrong Product,6320.66
2116,20621,2023-05-21,Size Issue,4489.34
2117,20626,2023-06-09,Wrong Product,5647.54
2118,20635,2023-06-14,Changed Mind,15220.76
2119,20641,2023-05-21,Defective Product,3414.7
2120,20661,,Changed Mind,1742.46
2121,20705,2024-06-10,Size Issue,6373.68
2122,20707,2024-04-11,Wrong Product,2474.61
2123,20712,2024-04-13,Size Issue,2392.65
2124,20717,2023-07-06,Damaged in Transit,2874.9
2125,20725,,Changed Mind,1599.3
2126,20727,2023-03-19,Size Issue,2916.87
2127,20749,2023-05-14,Damaged in Transit,1240.58
2128,20752,2023-12-30,Defective Product,678.64
2129,20753,2023-08-05,Damaged in Transit,1930.16
2130,20769,2023-03-10,Damaged in Transit,3598.36
2131,20772,2023-09-28,Wrong Product,7654.19
2132,20775,2023-02-12,Size Issue,7355.25
2133,20788,2023-06-10,Size Issue,1939.82
2134,20815,2023-03-08,Quality Issue,5048.07
2135,20830,2023-09-25,Not as Described,1293.46
2136,20842,2023-08-14,Wrong Product,1927.17
2137,20885,2023-11-21,Size Issue,743.9
2138,20890,2023-07-25,Damaged in Transit,3284.48
2139,20892,2023-01-17,Damaged in Transit,3656.62
2140,20893,2023-05-11,Damaged in Transit,2310.65
2141,20915,2023-11-29,Damaged in Transit,1784.01
2142,20948,2024-01-05,Defective Product,7680.78
2143,20952,2024-02-23,Quality Issue,3420.07
2144,20955,2023-10-28,Damaged in Transit,3669.72
2145,20958,2024-04-05,Quality Issue,384.29
2146,20960,2024-01-08,Size Issue,824.31
2147,20982,2023-11-27,Damaged in Transit,1483.32
2148,20983,2023-02-11,Quality Issue,726.24
2149,20996,2023-12-28,Not as Described,801.18
2150,21002,,Quality Issue,2390.04
2151,21005,2023-03-30,Changed Mind,2450.61
2152,21017,2023-01-19,Changed Mind,2411.57
2153,21022,2023-12-11,Quality Issue,7398.32
2154,21026,2023-02-28,Quality Issue,1524.62
2155,21027,2023-03-24,Quality Issue,5778.02
2156,21037,2024-02-24,Not as Described,2225.35
2157,21041,2024-01-26,Size Issue,6263.56
2158,21042,2024-02-26,Size Issue,1238.75
2159,21048,2023-04-23,Size Issue,1999.02
2160,21054,2023-08-11,Quality Issue,3721.5
2161,21058,,Size Issue,1406.85
2162,21063,2023-01-16,Quality Issue,575.37
2163,21067,2024-03-23,Size Issue,8211.7
2164,21071,2024-03-28,Wrong Product,8184.66
2165,21074,2024-06-08,Changed Mind,742.36
2166,21104,2023-07-13,Wrong Product,2378.59
2167,21106,2024-04-19,Size Issue,9397.12
2168,21131,2023-09-10,Not as Described,2933.42
2169,21153,2024-07-02,Size Issue,1713.33
2170,21163,2024-02-02,Defective Product,10997.94
2171,21172,2024-07-10,Quality Issue,12430.7
2172,21178,2023-11-19,Damaged in Transit,9668.23
2173,21181,2023-05-05,Not as Described,586.14
2174,21202,2024-05-10,Changed Mind,4123.67
2175,21221,2024-05-24,Size Issue,4315.94
2176,21242,2023-10-29,Quality Issue,926.22
2177,21253,2024-01-28,Changed Mind,547.0
2178,21261,2023-05-11,Quality Issue,8936.84
2179,21265,2023-01-18,Wrong Product,6677.0
2180,21271,2023-07-15,Size Issue,2922.26
2181,21274,2023-01-17,Changed Mind,9241.09
2182,21291,2024-03-17,Damaged in Transit,2278.06
2183,21300,2024-03-08,Damaged in Transit,1816.92
2184,21305,2023-09-18,Defective Product,2275.76
2185,21327,2023-03-11,Quality Issue,3917.82
2186,21334,2023-10-29,Wrong Product,2095.79
2187,21342,2023-10-30,Wrong Product,3295.02
2188,21394,2023-10-23,Size Issue,1935.88
2189,21397,,Wrong Product,1498.56
2190,21399,2024-04-27,Defective Product,3260.53
2191,21402,2023-02-19,Damaged in Transit,8454.21
2192,21404,2023-04-05,Not as Described,1971.92
2193,21416,2023-04-02,Not as Described,10517.45
2194,21417,2023-03-15,Defective Product,9616.43
2195,21435,2023-10-20,Quality Issue,200.74
2196,21443,2024-01-26,Quality Issue,8314.26
2197,21445,2023-03-13,Wrong Product,2770.92
2198,21451,2024-07-01,Not as Described,13879.64
2199,21457,2023-09-03,Defective Product,707.62
2200,21472,2024-02-03,Wrong Product,4022.35
2201,21479,2023-01-28,Quality Issue,968.0
2202,21485,2023-10-24,Changed Mind,16915.96
2203,21489,2023-08-26,Not as Described,7667.2
2204,21535,2024-06-23,Damaged in Transit,990.03
2205,21536,2023-06-25,Defective Product,2820.88
2206,21545,2023-11-19,Defective Product,3587.91
2207,21546,2023-04-18,Defective Product,5090.45
2208,21553,2023-03-03,Quality Issue,2253.37
2209,21567,,Quality Issue,2197.3
2210,21593,2023-07-21,Defective Product,3379.56
2211,21609,2023-07-16,Damaged in Transit,2734.48
2212,21632,2024-02-17,Size Issue,10088.02
2213,21645,2023-09-14,Defective Product,2426.74
2214,21657,2023-07-10,Not as Described,5233.65
2215,21661,2023-03-26,Quality Issue,4285.73
2216,21666,2023-12-15,Size Issue,443.76
2217,21670,2023-10-20,Quality Issue,4436.72
2218,21673,2023-10-20,Damaged in Transit,3098.45
2219,21678,2023-10-06,Changed Mind,1511.14
2220,21699,2024-03-11,Not as Described,735.14
2221,21711,2024-01-03,Damaged in Transit,1625.21
2222,21714,2023-11-01,Not as Described,229.06
2223,21740,2023-11-15,Size Issue,1410.98
2224,21765,,Changed Mind,5677.83
2225,21767,2023-06-13,Not as Described,1103.53
2226,21788,2023-03-29,Damaged in Transit,2053.28
2227,21789,2023-09-12,Changed Mind,1481.72
2228,21806,2023-04-04,Quality Issue,258.66
2229,21811,2023-10-13,Damaged in Transit,3548.48
2230,21820,,Changed Mind,3544.34
2231,21828,2023-12-06,Not as Described,3167.9
2232,21831,2023-10-19,Wrong Product,3434.05
2233,21834,2023-02-28,Changed Mind,7985.29
2234,21840,2024-02-05,Not as Described,410.91
2235,21848,2023-09-03,Size Issue,2388.76
2236,21849,2024-03-16,Changed Mind,1892.7
2237,21894,2024-05-28,Damaged in Transit,1316.84
2238,21908,2024-04-01,Damaged in Transit,1641.55
2239,21928,2023-11-15,Defective Product,3609.22
2240,21932,2023-04-06,Quality Issue,3831.28
2241,21946,2023-04-07,Damaged in Transit,165.78
2242,21955,2023-08-13,Size Issue,1881.0
2243,21956,2024-03-08,Not as Described,495.3
2244,21971,2023-04-30,Defective Product,9393.24
2245,21986,2024-04-04,Wrong Product,9466.35
2246,21994,2023-12-26,Damaged in Transit,1399.56
2247,22003,2024-06-09,Damaged in Transit,3686.06
2248,22008,2023-01-25,Changed Mind,1512.77
2249,22013,2023-07-23,Not as Described,1242.56
2250,22018,,Size Issue,3426.17
2251,22023,2024-05-15,Changed Mind,2133.78
2252,22046,2023-11-07,Quality Issue,9904.85
2253,22066,2024-03-03,Quality Issue,2346.81
2254,22089,2023-07-02,Not as Described,1183.67
2255,22094,2023-12-19,Not as Described,406.93
2256,22117,2024-06-12,Quality Issue,1276.56
2257,22135,2024-03-24,Not as Described,3942.03
2258,22152,2023-10-30,Wrong Product,1682.04
2259,22156,2023-10-22,Changed Mind,9170.55
2260,22173,2024-02-11,Changed Mind,9136.16
2261,22178,2023-10-20,Defective Product,4802.81
2262,22190,2023-11-17,Defective Product,6274.79
2263,22192,2024-05-20,Defective Product,4399.62
2264,22195,2023-07-17,Wrong Product,5692.8
2265,22198,2024-04-18,Quality Issue,2780.33
2266,22211,2023-02-19,Wrong Product,6544.77
2267,22221,2024-04-09,Damaged in Transit,882.09
2268,22257,2023-12-12,Not as Described,2814.63
2269,22266,2023-06-19,Defective Product,6722.18
2270,22283,2024-03-03,Changed Mind,11891.67
2271,22318,2023-02-27,Defective Product,1429.72
2272,22330,2024-02-23,Size Issue,7892.25
2273,22356,2023-01-16,Size Issue,1500.86
2274,22359,2024-02-06,Wrong Product,2790.41
2275,22362,2024-03-14,Damaged in Transit,2964.86
2276,22365,2023-10-31,Damaged in Transit,2718.24
2277,22371,2023-05-28,Wrong Product,5195.98
2278,22381,2023-06-16,Damaged in Transit,1198.71
2279,22394,2023-11-05,Not as Described,16568.84
2280,22415,2023-04-25,Quality Issue,3256.96
2281,22422,2023-08-04,Quality Issue,3284.07
2282,22430,2024-05-21,Defective Product,1835.77
2283,22456,2023-09-28,Quality Issue,4440.02
2284,22457,2023-09-03,Defective Product,4416.54
2285,22478,2024-01-02,Defective Product,2283.13
2286,22490,2023-10-15,Defective Product,4672.31
2287,22496,2023-10-29,Damaged in Transit,645.6
2288,22500,2023-10-02,Not as Described,4776.0
2289,22546,2023-03-23,Changed Mind,12539.94
2290,22555,2023-03-17,Quality Issue,663.36
2291,22581,2023-01-22,Wrong Product,3464.47
2292,22586,2023-05-28,Damaged in Transit,2864.18
2293,22589,2023-12-02,Damaged in Transit,4530.28
2294,22597,2024-03-18,Changed Mind,11165.71
2295,22598,2023-07-27,Size Issue,7232.43
2296,22599,2023-02-11,Size Issue,5077.74
2297,22606,2024-01-08,Wrong Product,5376.71
2298,22610,2024-05-01,Not as Described,4363.9
2299,22621,2023-08-22,Changed Mind,10664.92
2300,22638,2023-08-05,Defective Product,7288.14
2301,22644,2023-08-02,Changed Mind,4647.59
2302,22665,2024-06-03,Not as Described,1960.11
2303,22668,2023-06-20,Not as Described,9151.03
2304,22688,2023-06-20,Not as Described,2734.88
2305,22689,2024-03-16,Changed Mind,4664.88
2306,22690,2024-06-04,Quality Issue,3615.55
2307,22703,2024-05-16,Wrong Product,1950.22
2308,22710,2024-02-20,Damaged in Transit,10875.43
2309,22720,,Size Issue,10151.79
2310,22744,2023-03-29,Defective Product,6747.9
2311,22745,2023-11-10,Size Issue,1482.24
2312,22752,2023-09-07,Defective Product,2076.57
2313,22760,2023-07-02,Quality Issue,11496.85
2314,22763,2024-03-23,Size Issue,567.35
2315,22773,2023-11-10,Changed Mind,2214.12
2316,22777,2023-08-07,Changed Mind,6815.3
2317,22779,2023-07-10,Damaged in Transit,5117.04
2318,22789,2024-06-05,Changed Mind,2487.45
2319,22795,,Changed Mind,4510.16
2320,22804,2023-10-20,Wrong Product,7724.36
2321,22808,2023-12-11,Defective Product,1509.22
2322,22812,2023-11-04,Quality Issue,1634.43
2323,22813,2023-11-14,Defective Product,3223.9
2324,22819,2023-08-27,Quality Issue,138.37
2325,22824,2023-05-19,Damaged in Transit,7349.84
2326,22831,2023-06-02,Changed Mind,11923.43
2327,22842,2024-03-27,Changed Mind,5275.42
2328,22856,2023-09-06,Size Issue,5629.69
2329,22870,2023-08-09,Size Issue,2658.34
2330,22872,2023-09-27,Wrong Product,832.7
